ArrestSurrenderID,CaseMasterID,ArrestSurrenderTypeID,ArrestSurrenderDate,ArrestSurrenderStateId,ArrestSurrenderDistrictId,PoliceStationID,IOID,CourtID,AccusedMasterID,IsAccused,IsComplainantAccused
1,83,1,2026-01-28,1,411,21,63,,117,1,0
2,100,1,2026-01-30,1,410,20,60,,140,1,0
3,144,1,2026-04-21,1,411,21,61,11,200,1,0
4,313,1,2025-06-23,1,401,1,1,,449,1,0
5,357,1,2025-03-26,1,409,18,53,,505,1,0
6,393,1,2025-08-16,1,409,17,51,,559,1,0
7,453,1,2026-07-15,1,401,1,1,1,637,1,0
8,205,1,2026-06-02,1,405,9,25,,292,1,0
9,279,1,2026-07-03,1,402,4,10,2,406,1,0
10,17,1,2026-03-29,1,407,13,38,,19,1,0
11,163,1,2025-08-15,1,408,16,47,8,230,1,0
12,317,1,2026-02-14,1,402,3,9,,453,1,0
13,231,1,2026-02-24,1,411,22,64,,332,1,0
14,29,1,2025-08-18,1,407,14,41,7,30,1,0
15,55,1,2025-12-20,1,411,22,64,,78,1,0
16,76,1,2026-01-18,1,410,19,57,,106,1,0
17,81,1,2025-09-06,1,407,13,39,7,114,1,0
18,83,1,2026-01-03,1,411,21,61,11,115,1,0
19,120,2,2026-04-19,1,407,13,39,,171,1,0
20,220,1,2026-02-08,1,410,20,59,10,315,1,0
21,39,1,2025-02-27,1,405,9,27,5,51,1,0
22,60,1,2026-04-16,1,412,23,67,12,84,1,0
23,316,1,2025-10-20,1,411,22,65,11,451,1,0
24,43,1,2026-02-10,1,404,7,19,4,58,1,0
25,206,2,2025-09-28,1,402,3,9,2,296,1,0
26,77,1,2026-01-07,1,403,5,13,,108,1,0
27,104,1,2026-03-08,1,403,5,14,,148,1,0
28,177,1,2026-04-17,1,403,6,17,3,253,1,0
29,221,1,2026-07-15,1,409,18,53,,316,1,0
30,269,1,2026-04-23,1,409,17,51,,386,1,0
31,300,1,2025-11-19,1,407,14,42,7,437,1,0
32,306,2,2025-08-16,1,404,7,20,4,441,1,0
33,449,1,2026-05-07,1,404,8,24,,631,1,0
34,155,1,2026-03-09,1,406,12,34,,215,1,0
35,223,2,2025-09-18,1,406,12,36,6,321,1,0
36,236,1,2026-04-13,1,406,11,31,,336,1,0
37,263,1,2026-05-17,1,411,21,63,11,377,1,0
38,299,1,2026-05-07,1,406,11,32,6,436,1,0
39,316,1,2025-09-23,1,411,22,66,11,452,1,0
40,327,1,2026-07-15,1,406,12,35,6,467,1,0
41,447,1,2026-01-09,1,406,11,33,6,628,1,0
42,461,1,2026-05-21,1,401,2,6,,649,1,0
43,294,1,2026-03-31,1,405,9,26,5,428,1,0
44,240,1,2025-07-11,1,402,3,8,,342,1,0
45,273,1,2026-04-27,1,402,3,7,,393,1,0
46,277,2,2025-08-31,1,403,5,13,,402,1,0
47,396,1,2026-07-15,1,402,4,10,,565,1,0
48,94,1,2026-07-15,1,402,3,9,2,131,1,0
49,193,1,2026-05-24,1,403,6,18,3,269,1,0
50,251,1,2025-09-05,1,403,6,16,,362,1,0
51,203,1,2026-05-06,1,407,14,41,7,285,1,0
52,25,1,2025-04-18,1,408,16,47,8,27,1,0
53,103,1,2026-05-22,1,408,16,47,8,146,1,0
54,119,1,2025-11-20,1,411,22,66,11,170,1,0
55,140,2,2026-03-19,1,408,16,46,8,195,1,0
56,171,1,2026-07-15,1,412,24,72,,243,1,0
57,274,1,2026-03-02,1,408,15,45,8,394,1,0
58,283,1,2026-07-07,1,408,15,43,8,410,1,0
59,359,2,2026-03-22,1,411,22,65,,512,1,0
60,379,1,2026-03-31,1,412,23,69,12,539,1,0
61,485,1,2026-04-30,1,412,24,71,12,683,1,0
62,271,1,2026-06-14,1,408,16,48,8,389,1,0
63,115,1,2026-06-29,1,401,1,2,,164,1,0
64,148,1,2026-06-02,1,401,2,4,1,204,1,0
65,244,1,2026-06-17,1,410,20,58,10,350,1,0
66,295,1,2026-07-15,1,410,19,57,10,432,1,0
67,168,1,2025-12-17,1,402,4,10,2,236,1,0
68,358,1,2025-10-13,1,402,3,9,2,507,1,0
69,433,1,2025-07-22,1,402,3,7,2,610,1,0
70,487,1,2025-07-18,1,405,10,30,5,687,1,0
71,31,1,2026-06-23,1,403,6,16,,34,1,0
72,87,1,2025-11-14,1,408,16,46,8,123,1,0
73,250,1,2025-11-17,1,407,13,38,7,358,1,0
74,95,1,2025-04-19,1,401,1,1,,133,1,0
75,98,1,2025-11-21,1,401,1,3,1,137,1,0
76,245,1,2025-05-15,1,401,2,4,1,355,1,0
77,292,1,2026-05-29,1,401,1,2,1,424,1,0
78,366,2,2025-03-01,1,401,2,6,1,522,1,0
79,391,1,2026-07-15,1,412,24,71,12,556,1,0
80,422,1,2025-07-05,1,412,24,70,,597,1,0
81,430,1,2026-05-08,1,404,7,20,,604,1,0
82,66,1,2025-12-25,1,408,16,47,,92,1,0
83,163,1,2025-09-04,1,408,16,47,8,229,1,0
84,242,1,2026-03-28,1,408,16,46,8,345,1,0
85,373,1,2026-03-20,1,411,21,61,11,532,1,0
86,437,1,2025-09-29,1,411,22,65,,614,1,0
87,23,1,2026-07-01,1,402,4,12,2,24,1,0
88,44,1,2026-04-10,1,404,7,20,4,60,1,0
89,133,1,2025-08-18,1,406,11,33,6,188,1,0
90,174,1,2026-03-05,1,408,15,45,,248,1,0
91,273,1,2026-05-16,1,402,3,8,2,392,1,0
92,383,1,2026-06-17,1,408,15,45,8,545,1,0
93,394,1,2025-09-16,1,406,12,35,6,563,1,0
94,108,1,2026-01-20,1,404,8,23,4,154,1,0
95,238,1,2025-08-03,1,412,23,68,,338,1,0
96,241,1,2026-01-18,1,412,24,72,12,343,1,0
97,193,1,2026-05-01,1,403,6,17,,268,1,0
98,205,1,2026-06-06,1,405,9,26,5,291,1,0
99,277,1,2025-08-04,1,403,5,15,3,403,1,0
100,67,1,2025-04-26,1,411,21,61,11,94,1,0
101,303,1,2026-03-01,1,405,9,26,5,440,1,0
102,372,1,2025-06-06,1,405,10,29,5,530,1,0
103,74,1,2026-06-07,1,403,5,15,,101,1,0
104,86,1,2026-02-27,1,401,2,4,1,122,1,0
105,120,1,2026-03-26,1,407,13,39,7,172,1,0
106,418,2,2025-09-16,1,407,13,39,7,590,1,0
107,357,1,2025-04-13,1,409,18,53,,506,1,0
108,45,1,2025-02-12,1,411,21,63,,63,1,0
109,275,1,2025-10-31,1,411,22,66,11,397,1,0
110,151,1,2026-02-09,1,412,24,70,12,210,1,0
111,391,1,2026-07-15,1,412,24,72,,557,1,0
112,464,1,2026-06-04,1,408,15,43,,655,1,0
113,74,1,2026-07-04,1,403,5,13,3,102,1,0
114,80,1,2025-07-28,1,401,1,1,1,112,1,0
115,115,1,2026-07-02,1,401,1,3,,165,1,0
116,13,1,2026-05-03,1,406,11,33,,13,1,0
117,133,1,2025-08-19,1,406,11,33,6,189,1,0
118,159,1,2026-06-15,1,404,8,22,4,222,1,0
119,162,1,2026-05-15,1,404,8,22,4,226,1,0
120,270,1,2026-05-24,1,409,18,53,,388,1,0
121,331,1,2026-05-09,1,407,14,41,,471,1,0
122,343,1,2025-08-09,1,406,12,34,,486,1,0
123,393,1,2025-07-15,1,409,17,50,9,560,1,0
124,53,1,2026-04-29,1,408,15,43,8,75,1,0
125,239,2,2026-04-27,1,402,3,8,2,340,1,0
126,324,1,2026-04-09,1,408,16,48,,461,1,0
127,438,1,2026-06-06,1,402,4,11,2,618,1,0
128,4,2,2025-05-16,1,409,18,53,,4,1,0
129,156,1,2026-06-09,1,409,17,49,9,217,1,0
130,206,1,2025-10-09,1,402,3,9,,295,1,0
131,441,1,2026-07-12,1,402,3,7,2,621,1,0
132,251,1,2025-09-01,1,403,6,18,,361,1,0
133,381,1,2026-03-18,1,403,5,13,3,542,1,0
134,482,1,2026-05-13,1,403,5,14,3,680,1,0
135,49,1,2026-06-26,1,404,7,19,4,70,1,0
136,64,1,2026-07-10,1,411,22,65,11,88,1,0
137,97,1,2026-02-04,1,404,7,19,4,135,1,0
138,175,1,2026-05-13,1,403,5,14,,250,1,0
139,162,1,2026-05-01,1,404,8,22,,227,1,0
140,207,1,2026-07-05,1,404,7,20,,297,1,0
141,389,1,2026-06-23,1,408,15,45,8,554,1,0
142,32,1,2026-04-06,1,405,10,29,5,37,1,0
