id,fir_id,name,age,gender,occupation,religion
1,1,Roopa Nayak,21,F,Student,Christian
2,2,Anil Poojary,28,M,Daily Wage Worker,Sikh
3,3,Pooja Shastri,41,F,Private Employee,Others
4,3,Geetha Patil,50,F,Driver,Others
5,4,Bhavya Naik,58,F,Retired,Muslim
6,6,Praveen Gowda,44,M,Student,Muslim
7,6,Kavya Desai,30,F,Retired,Muslim
8,9,Pooja Achar,58,F,Business,Others
9,9,Kumar Poojary,66,M,Farmer,Jain
10,10,Geetha Reddy,44,F,Retired,Sikh
11,10,Lokesh Nayak,69,M,Unemployed,Hindu
12,11,Kavya Kumar,52,F,Business,Hindu
13,13,Santosh Reddy,69,M,Daily Wage Worker,Others
14,13,Anil Rao,53,M,Retired,Sikh
15,14,Riyaz Bhat,38,M,Daily Wage Worker,Hindu
16,14,Meena Kumar,58,F,Daily Wage Worker,Others
17,15,Darshan Hebbar,26,M,Business,Jain
18,15,Mahesh Shastri,56,M,Homemaker,Others
19,16,Asha Shetty,32,F,Private Employee,Sikh
20,16,Rekha Kumar,43,F,Unemployed,Muslim
21,18,Kavya Achar,43,F,Retired,Sikh
22,18,Harish Rai,63,M,Retired,Others
23,19,Shruthi Achar,61,F,Student,Christian
24,19,Sunil Murthy,25,M,Unemployed,Sikh
25,20,Vinay Achar,40,M,Homemaker,Hindu
26,20,Meena Shetty,57,F,Driver,Hindu
27,21,Asha Poojary,19,F,Daily Wage Worker,Christian
28,22,Roopa Hebbar,49,F,Driver,Jain
29,23,Divya Poojary,36,F,Driver,Hindu
30,23,Shruthi Murthy,56,F,Private Employee,Muslim
31,24,Pooja Hebbar,32,F,Daily Wage Worker,Others
32,24,Shruthi Shastri,66,F,Government Employee,Christian
33,26,Sunil Shetty,37,M,Daily Wage Worker,Jain
34,27,Umesh Poojary,63,M,Business,Christian
35,27,Faizal Hebbar,41,M,Daily Wage Worker,Jain
36,29,Imran Patil,69,M,Government Employee,Others
37,29,Faizal Nayak,23,M,Student,Others
38,30,Shruthi Achar,23,F,Driver,Hindu
39,30,Imran Shetty,52,M,Retired,Muslim
40,33,Rekha Rao,44,F,Business,Others
41,35,Meena Desai,30,F,Private Employee,Hindu
42,35,Abdul Naik,48,M,Student,Muslim
43,36,Umesh Hegde,34,M,Driver,Hindu
44,37,Ravi Reddy,69,M,Student,Christian
45,37,Harish Achar,54,M,Student,Christian
46,38,Vinay Kumar,33,M,Business,Hindu
47,38,Faizal Desai,64,M,Business,Muslim
48,39,Abdul Hebbar,67,M,Private Employee,Others
49,39,Shruthi Desai,22,F,Retired,Muslim
50,40,Kavya Achar,33,F,Private Employee,Jain
51,41,Geetha Naik,60,F,Daily Wage Worker,Christian
52,42,Santosh Desai,36,M,Student,Others
53,43,Riyaz Hebbar,61,M,Student,Sikh
54,43,Vidya Hegde,35,F,Daily Wage Worker,Sikh
55,44,Shruthi Shetty,49,F,Business,Christian
56,44,Shruthi Murthy,33,F,Driver,Others
57,45,Darshan Desai,52,M,Private Employee,Others
58,45,Yashwanth Nayak,63,M,Private Employee,Christian
59,46,Vidya Patil,62,F,Private Employee,Others
60,47,Deepak Shetty,47,M,Government Employee,Sikh
61,48,Umesh Hebbar,49,M,Private Employee,Christian
62,48,Shruthi Rao,38,F,Farmer,Jain
63,49,Basavaraj Hebbar,26,M,Daily Wage Worker,Jain
64,49,Rekha Bhat,50,F,Daily Wage Worker,Others
65,50,Basavaraj Desai,42,M,Homemaker,Muslim
66,50,Umesh Bhat,65,M,Homemaker,Hindu
67,51,Suresh Patil,34,M,Daily Wage Worker,Jain
68,52,Deepak Shetty,48,M,Unemployed,Sikh
69,53,Kavya Poojary,67,F,Driver,Others
70,53,Sunil Shastri,48,M,Government Employee,Hindu
71,55,Abdul Murthy,69,M,Government Employee,Others
72,56,Sunil Bhat,53,M,Driver,Muslim
73,56,Faizal Murthy,34,M,Retired,Christian
74,57,Suresh Gowda,60,M,Daily Wage Worker,Hindu
75,57,Faizal Kulkarni,21,M,Homemaker,Christian
