id,name,aliases,gender,age,status,risk_score,crime_category,known_locations,home_district,first_seen,photo_seed,notes,fir_count,arrest_count
1,Imran Reddy,"[""Imran \""Dodda\""""]",M,51,at_large,73,Cyber Crime,"[""Tumakuru"",""Udupi"",""Bengaluru Urban"",""Shivamogga""]",Shivamogga,2025-04-21 00:00:00,c0-2594,,14,7
2,Ganesh Naik,[],M,36,at_large,94,Property Crime,"[""Mysuru"",""Belagavi""]",Belagavi,2023-07-17 00:00:00,c1-82162,History of repeat offenses across districts. Profile auto-resolved from Accused records.,5,2
3,Harish Kulkarni,"[""Harish \""Money\""""]",M,57,at_large,50,Organized Crime,"[""Ballari"",""Vijayapura"",""Mysuru"",""Belagavi""]",Belagavi,2024-05-30 00:00:00,c2-72126,History of repeat offenses across districts. Profile auto-resolved from Accused records.,8,3
4,Darshan Hebbar,[],M,50,arrested,53,Narcotics,"[""Udupi"",""Mysuru""]",Mysuru,2025-08-26 00:00:00,c3-77359,,2,1
5,Ravi Rai,"[""Ravi \""Chinna\""""]",M,29,arrested,94,Property Crime,"[""Ballari"",""Udupi"",""Tumakuru""]",Tumakuru,2023-07-19 00:00:00,c4-2689,History of repeat offenses across districts. Profile auto-resolved from Accused records.,13,7
6,Deepak Kumar,"[""Deepak \""Silent\""""]",M,56,on_bail,82,Financial Crime,"[""Mandya"",""Udupi"",""Belagavi"",""Shivamogga""]",Shivamogga,2023-11-15 00:00:00,c5-393,,14,3
7,Praveen Desai,"[""Praveen \""Money\""""]",M,55,at_large,44,Violent Crime,"[""Udupi"",""Hubballi-Dharwad"",""Mandya"",""Mysuru""]",Mysuru,2025-03-30 00:00:00,c6-83544,,6,2
8,Sowmya Achar,[],F,54,on_bail,26,Financial Crime,"[""Dakshina Kannada"",""Ballari""]",Ballari,2023-06-10 00:00:00,c7-73421,History of repeat offenses across districts. Profile auto-resolved from Accused records.,1,0
9,Basavaraj Kumar,[],M,49,arrested,62,Financial Crime,"[""Dakshina Kannada"",""Shivamogga"",""Ballari""]",Ballari,2024-09-28 00:00:00,c8-25508,History of repeat offenses across districts. Profile auto-resolved from Accused records.,12,6
10,Divya Kumar,"[""Divya \""Tiger\""""]",F,39,convicted,93,Cyber Crime,"[""Kalaburagi"",""Tumakuru"",""Hubballi-Dharwad""]",Tumakuru,2024-10-05 00:00:00,c9-25253,,9,2
11,Ganesh Reddy,"[""Ganesh \""Anna\""""]",M,31,on_bail,21,Narcotics,"[""Vijayapura"",""Kalaburagi"",""Udupi"",""Mandya""]",Mandya,2024-01-23 00:00:00,c10-9933,History of repeat offenses across districts. Profile auto-resolved from Accused records.,17,8
12,Rekha Naik,"[""Rekha \""Chaku\""""]",F,23,at_large,31,Property Crime,"[""Mysuru"",""Bengaluru Urban""]",Bengaluru Urban,2025-02-14 00:00:00,c11-34223,History of repeat offenses across districts. Profile auto-resolved from Accused records.,5,1
13,Meena Gowda,[],F,20,at_large,29,Property Crime,"[""Belagavi"",""Bengaluru Urban""]",Bengaluru Urban,2025-03-31 00:00:00,c12-76899,History of repeat offenses across districts. Profile auto-resolved from Accused records.,4,1
14,Riyaz Shetty,[],M,20,at_large,92,Narcotics,"[""Bengaluru Urban"",""Mysuru"",""Dakshina Kannada""]",Dakshina Kannada,2025-09-10 00:00:00,c13-80085,History of repeat offenses across districts. Profile auto-resolved from Accused records.,9,4
15,Ganesh Hegde,[],M,37,on_bail,28,Violent Crime,"[""Mandya"",""Bengaluru Urban"",""Ballari"",""Dakshina Kannada""]",Dakshina Kannada,2024-09-21 00:00:00,c14-37270,,12,0
16,Faizal Reddy,"[""Faizal \""Anna\""""]",M,21,at_large,73,Financial Crime,"[""Dakshina Kannada"",""Mysuru"",""Udupi""]",Dakshina Kannada,2023-08-20 00:00:00,c15-49579,,7,3
17,Chetan Desai,[],M,41,arrested,33,Financial Crime,"[""Ballari"",""Shivamogga"",""Hubballi-Dharwad""]",Hubballi-Dharwad,2024-12-05 00:00:00,c16-22812,History of repeat offenses across districts. Profile auto-resolved from Accused records.,8,1
